symbol,name,rank
NVDA,Nvidia,1
AAPL,Apple Inc.,2
MSFT,Microsoft,3
AMZN,Amazon,4
GOOGL,Alphabet Inc.,5
GOOG,Alphabet Inc.,6
AVGO,Broadcom,7
META,Meta Platforms,8
TSLA,"Tesla, Inc.",9
MU,Micron Technology,10
BRK-B,Berkshire Hathaway,11
LLY,Lilly,12
WMT,,13
JPM,JPMorgan Chase,14
AMD,Advanced Micro Devices,15
V,,16
JNJ,Johnson & Johnson,17
XOM,ExxonMobil,18
INTC,Intel,19
AMAT,Applied Materials,20
CSCO,Cisco,21
MA,Mastercard,22
CAT,Caterpillar Inc.,23
ABBV,AbbVie,24
LRCX,Lam Research,25
BAC,Bank of America,26
ORCL,Oracle Corporation,27
COST,Costco,28
UNH,UnitedHealth Group,29
GE,GE Aerospace,30
KO,Coca-Cola Company,31
MS,Morgan Stanley,32
CVX,Chevron Corporation,33
PG,Procter & Gamble,34
HD,Home Depot,35
GS,Goldman Sachs,36
NFLX,Netflix,37
MRK,Merck & Co.,38
PLTR,Palantir Technologies,39
KLAC,KLA Corporation,40
GEV,GE Vernova,41
DELL,Dell Technologies,42
TXN,Texas Instruments,43
PM,Philip Morris International,44
SNDK,Sandisk,45
IBM,IBM,46
WFC,,47
PANW,Palo Alto Networks,48
RTX,RTX Corporation,49
LIN,Linde plc,50
C,Citigroup,51
AXP,American Express,52
ANET,Arista Networks,53
MRVL,Marvell Technology,54
STX,Seagate Technology,55
TMUS,T-Mobile US,56
QCOM,Qualcomm,57
WDC,,58
MCD,McDonald's,59
AMGN,Amgen,60
TMO,Thermo Fisher Scientific,61
APH,Amphenol,62
CRWD,CrowdStrike,63
ADI,Analog Devices,64
PEP,PepsiCo,65
NEE,NextEra Energy,66
SCHW,Charles Schwab Corporation,67
VZ,,68
BA,Boeing,69
APP,AppLovin,70
UNP,Union Pacific Corporation,71
TJX,TJX Companies,72
DIS,,73
ABT,Abbott Laboratories,74
GLW,Corning Inc.,75
GILD,Gilead Sciences,76
WELL,,77
BLK,BlackRock,78
DE,Deere & Company,79
ETN,Eaton Corporation,80
UBER,Uber,81
BX,Blackstone Inc.,82
T,AT&T,83
ISRG,Intuitive Surgical,84
DHR,Danaher Corporation,85
BKNG,Booking Holdings,86
PFE,Pfizer,87
CVS,CVS Health,88
CB,Chubb Limited,89
CRM,Salesforce,90
PGR,Progressive Corporation,91
COP,ConocoPhillips,92
PLD,Prologis,93
SPGI,S&P Global,94
SYK,Stryker Corporation,95
COF,Capital One,96
VRTX,,97
VRT,,98
SBUX,Starbucks,99
PH,Parker Hannifin,100
LOW,Lowe's,101
LMT,Lockheed Martin,102
MO,Altria,103
BMY,Bristol Myers Squibb,104
FTNT,Fortinet,105
NOW,ServiceNow,106
HWM,Howmet Aerospace,107
SO,Southern Company,108
MDT,Medtronic,109
TT,Trane Technologies,110
CDNS,Cadence Design Systems,111
BNY,BNY Mellon,112
EQIX,Equinix,113
NEM,Newmont,114
