symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
WMT,Walmart Inc,13
JPM,JPMorgan Chase & Co,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
INTC,Intel Corp,20
ABBV,AbbVie Inc,21
CSCO,Cisco Systems Inc,22
BAC,Bank of America Corp,23
AMAT,Applied Materials Inc,24
COST,Costco Wholesale Corp,25
CAT,Caterpillar Inc,26
LRCX,Lam Research Corp,27
UNH,UnitedHealth Group Inc,28
CVX,Chevron Corp,29
GE,General Electric Co,30
ORCL,Oracle Corp,31
KO,Coca-Cola Co/The,32
PG,Procter & Gamble Co/The,33
MS,Morgan Stanley,34
HD,Home Depot Inc/The,35
GS,Goldman Sachs Group Inc/The,36
PLTR,Palantir Technologies Inc,37
MRK,Merck & Co Inc,38
PM,Philip Morris International Inc,39
PANW,Palo Alto Networks Inc,40
NFLX,Netflix Inc,41
GEV,GE Vernova Inc,42
KLAC,KLA Corp,43
WFC,Wells Fargo & Co,44
RTX,RTX Corp,45
TXN,Texas Instruments Inc,46
DELL,Dell Technologies Inc,47
AXP,American Express Co,48
LIN,Linde PLC,49
C,Citigroup Inc,50
ANET,Arista Networks Inc,51
TMUS,T-Mobile US Inc,52
CRWD,Crowdstrike Holdings Inc,53
IBM,International Business Machines Corp,54
SNDK,Sandisk Corp/DE,55
AMGN,Amgen Inc,56
TMO,Thermo Fisher Scientific Inc,57
MCD,McDonald's Corp,58
PEP,PepsiCo Inc,59
APH,Amphenol Corp,60
NEE,NextEra Energy Inc,61
ADI,Analog Devices Inc,62
VZ,Verizon Communications Inc,63
QCOM,QUALCOMM Inc,64
UNP,Union Pacific Corp,65
STX,Seagate Technology Holdings PLC,66
SCHW,Charles Schwab Corp/The,67
ABT,Abbott Laboratories,68
WELL,Welltower Inc,69
TJX,TJX Cos Inc/The,70
DIS,Walt Disney Co/The,71
BA,Boeing Co/The,72
MRVL,Marvell Technology,73
GILD,Gilead Sciences Inc,74
