symbol,name,rank
AAPL,Apple Inc,1
NVDA,NVIDIA Corp,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
INTC,Intel Corp,20
ABBV,AbbVie Inc,21
CSCO,Cisco Systems Inc,22
BAC,Bank of America Corp,23
COST,Costco Wholesale Corp,24
AMAT,Applied Materials Inc,25
CAT,Caterpillar Inc,26
UNH,UnitedHealth Group Inc,27
CVX,Chevron Corp,28
GE,General Electric Co,29
KO,Coca-Cola Co/The,30
LRCX,Lam Research Corp,31
PG,Procter & Gamble Co/The,32
ORCL,Oracle Corp,33
MS,Morgan Stanley,34
HD,Home Depot Inc/The,35
MRK,Merck & Co Inc,36
PLTR,Palantir Technologies Inc,37
GS,Goldman Sachs Group Inc/The,38
PM,Philip Morris International Inc,39
NFLX,Netflix Inc,40
RTX,RTX Corp,41
DELL,Dell Technologies Inc,42
WFC,Wells Fargo & Co,43
GEV,GE Vernova Inc,44
KLAC,KLA Corp,45
PANW,Palo Alto Networks Inc,46
TXN,Texas Instruments Inc,47
LIN,Linde PLC,48
AXP,American Express Co,49
C,Citigroup Inc,50
ANET,Arista Networks Inc,51
TMO,Thermo Fisher Scientific Inc,52
IBM,International Business Machines Corp,53
AMGN,Amgen Inc,54
VZ,Verizon Communications Inc,55
MCD,McDonald's Corp,56
TMUS,T-Mobile US Inc,57
PEP,PepsiCo Inc,58
SNDK,Sandisk Corp/DE,59
NEE,NextEra Energy Inc,60
APH,Amphenol Corp,61
STX,Seagate Technology Holdings PLC,62
CRWD,Crowdstrike Holdings Inc,63
ABT,Abbott Laboratories,64
SCHW,Charles Schwab Corp/The,65
WELL,Welltower Inc,66
ADI,Analog Devices Inc,67
QCOM,QUALCOMM Inc,68
UNP,Union Pacific Corp,69
TJX,TJX Cos Inc/The,70
WDC,Western Digital Corp,71
MRVL,Marvell Technology,72
DE,Deere & Co,73
DIS,Walt Disney Co/The,74
T,AT&T Inc,75
BA,Boeing Co/The,76
BLK,Blackrock Inc,77
GILD,Gilead Sciences Inc,78
ETN,Eaton Corp PLC,79
BKNG,Booking Holdings Inc,80
CRM,Salesforce Inc,81
COP,ConocoPhillips,82
PFE,Pfizer Inc,83
CB,Chubb Ltd,84
UBER,Uber Technologies Inc,85
APP,AppLovin Corp,86
PLD,Prologis Inc,87
CVS,CVS Health Corp,88
DHR,Danaher Corp,89
LMT,Lockheed Martin Corp,90
SPGI,S&P Global Inc,91
SYK,Stryker Corp,92
ISRG,Intuitive Surgical Inc,93
BMY,Bristol-Myers Squibb Co,94
COF,Capital One Financial Corp,95
PGR,Progressive Corp/The,96
PH,Parker-Hannifin Corp,97
GLW,Corning Inc,98
MO,Altria Group Inc,99
VRTX,Vertex Pharmaceuticals Inc,100
LOW,Lowe's Cos Inc,101
SBUX,Starbucks Corp,102
HWM,Howmet Aerospace Inc,103
FTNT,Fortinet Inc,104
VRT,Vertiv Holdings Co,105
NOW,ServiceNow Inc,106
SO,Southern Co/The,107
MDT,Medtronic PLC,108
BNY,Bank of New York Mellon Corp/The,109
TT,Trane Technologies PLC,110
BX,Blackstone Inc,111
GD,General Dynamics Corp,112
EQIX,Equinix Inc,113
ADP,Automatic Data Processing Inc,114
MAR,Marriott International Inc/MD,115
DUK,Duke Energy Corp,116
MCK,McKesson Corp,117
PNC,PNC Financial Services Group Inc/The,118
USB,US Bancorp,119
CDNS,Cadence Design Systems Inc,120
NEM,Newmont Corp,121
CEG,Constellation Energy Corp,122
CSX,CSX Corp,123
UPS,United Parcel Service Inc,124
WM,Waste Management Inc,125
ADBE,Adobe Inc,126
ACN,Accenture PLC,127
MNST,Monster Beverage Corp,128
PWR,Quanta Services Inc,129
CME,CME Group Inc,130
MPC,Marathon Petroleum Corp,131
CMI,Cummins Inc,132
KKR,KKR & Co Inc,133
MMM,3M Co,134
DDOG,Datadog Inc,135
VLO,Valero Energy Corp,136
FCX,Freeport-McMoRan Inc,137
MRSH,Marsh & McLennan Cos Inc,138
JCI,Johnson Controls International plc,139
WMB,Williams Cos Inc/The,140
ABNB,Airbnb Inc,141
HCA,HCA Healthcare Inc,142
HOOD,Robinhood Markets Inc,143
MCO,Moody's Corp,144
ICE,Intercontinental Exchange Inc,145
EMR,Emerson Electric Co,146
CTAS,Cintas Corp,147
INTU,Intuit Inc,148
PSX,Phillips 66,149
ELV,Elevance Health Inc,150
RCL,Royal Caribbean Cruises Ltd,151
ITW,Illinois Tool Works Inc,152
CMCSA,Comcast Corp,153
TRV,Travelers Cos Inc/The,154
SHW,Sherwin-Williams Co/The,155
DASH,DoorDash Inc,156
AMT,American Tower Corp,157
GM,General Motors Co,158
AON,Aon PLC,159
ROST,Ross Stores Inc,160
HON,Honeywell International Inc,161
MDLZ,Mondelez International Inc,162
NOC,Northrop Grumman Corp,163
CI,Cigna Group/The,164
SLB,SLB Ltd,165
NSC,Norfolk Southern Corp,166
ECL,Ecolab Inc,167
HLT,Hilton Worldwide Holdings Inc,168
SNPS,Synopsys Inc,169
SPG,Simon Property Group Inc,170
EOG,EOG Resources Inc,171
ORLY,O'Reilly Automotive Inc,172
FDX,FedEx Corp,173
CL,Colgate-Palmolive Co,174
AEP,American Electric Power Co Inc,175
DLR,Digital Realty Trust Inc,176
TDG,TransDigm Group Inc,177
APO,Apollo Global Management Inc,178
MSI,Motorola Solutions Inc,179
KMI,Kinder Morgan Inc,180
URI,United Rentals Inc,181
REGN,Regeneron Pharmaceuticals Inc,182
PCAR,PACCAR Inc,183
NXPI,NXP Semiconductors NV,184
CRH,CRH PLC,185
BSX,Boston Scientific Corp,186
RSG,Republic Services Inc,187
ALL,Allstate Corp/The,188
GWW,WW Grainger Inc,189
HONA,Honeywell Aerospace,190
APD,Air Products and Chemicals Inc,191
AJG,Arthur J Gallagher & Co,192
AFL,Aflac Inc,193
MPWR,Monolithic Power Systems Inc,194
TGT,Target Corp,195
TFC,Truist Financial Corp,196
HPE,Hewlett Packard Enterprise Co,197
WBD,Warner Bros Discovery Inc,198
NKE,NIKE Inc,199
D,Dominion Energy Inc,200
MET,MetLife Inc,201
O,Realty Income Corp,202
FIX,Comfort Systems USA Inc,203
PSA,Public Storage,204
COR,Cencora Inc,205
BKR,Baker Hughes Co,206
TEL,TE Connectivity PLC,207
SRE,Sempra,208
CTVA,Corteva Inc,209
F,Ford Motor Co,210
CARR,Carrier Global Corp,211
TRGP,Targa Resources Corp,212
DAL,Delta Air Lines Inc,213
LHX,L3Harris Technologies Inc,214
OKE,ONEOK Inc,215
FANG,Diamondback Energy Inc,216
AME,AMETEK Inc,217
LITE,Lumentum Holdings Inc,218
NUE,Nucor Corp,219
OXY,Occidental Petroleum Corp,220
FAST,Fastenal Co,221
KEYS,Keysight Technologies Inc,222
CAH,Cardinal Health Inc,223
COHR,Coherent Corp,224
ETR,Entergy Corp,225
CIEN,Ciena Corp,226
VST,Vistra Corp,227
EA,Electronic Arts Inc,228
NDAQ,Nasdaq Inc,229
TER,Teradyne Inc,230
ROK,Rockwell Automation Inc,231
FITB,Fifth Third Bancorp,232
WAB,Westinghouse Air Brake Technologies Corp,233
STT,State Street Corp,234
XEL,Xcel Energy Inc,235
AZO,AutoZone Inc,236
DVN,Devon Energy Corp,237
EBAY,eBay Inc,238
PYPL,PayPal Holdings Inc,239
VTR,Ventas Inc,240
EXC,Exelon Corp,241
XYZ,Block Inc,242
AMP,Ameriprise Financial Inc,243
EW,Edwards Lifesciences Corp,244
ADSK,Autodesk Inc,245
PCG,PG&E Corp,246
ODFL,Old Dominion Freight Line Inc,247
GRMN,Garmin Ltd,248
HUM,Humana Inc,249
CVNA,Carvana Co,250
TTWO,Take-Two Interactive Software Inc,251
COIN,Coinbase Global Inc,252
IDXX,IDEXX Laboratories Inc,253
BDX,Becton Dickinson & Co,254
FLEX,Flex,255
CMG,Chipotle Mexican Grill Inc,256
CBRE,CBRE Group Inc,257
PRU,Prudential Financial Inc,258
AXON,Axon Enterprise Inc,259
AIG,American International Group Inc,260
LYV,Live Nation Entertainment Inc,261
MCHP,Microchip Technology Inc,262
MSCI,MSCI Inc,263
DHI,DR Horton Inc,264
YUM,Yum! Brands Inc,265
IBKR,Interactive Brokers Group Inc,266
ED,Consolidated Edison Inc,267
PAYX,Paychex Inc,268
KDP,Keurig Dr Pepper Inc,269
SYY,Sysco Corp,270
ADM,Archer-Daniels-Midland Co,271
PEG,Public Service Enterprise Group Inc,272
UAL,United Airlines Holdings Inc,273
A,Agilent Technologies Inc,274
IRM,Iron Mountain Inc,275
