symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
AMAT,Applied Materials Inc,21
CSCO,Cisco Systems Inc,22
BAC,Bank of America Corp,23
ABBV,AbbVie Inc,24
CAT,Caterpillar Inc,25
LRCX,Lam Research Corp,26
COST,Costco Wholesale Corp,27
ORCL,Oracle Corp,28
UNH,UnitedHealth Group Inc,29
GE,General Electric Co,30
CVX,Chevron Corp,31
MS,Morgan Stanley,32
KO,Coca-Cola Co/The,33
PG,Procter & Gamble Co/The,34
HD,Home Depot Inc/The,35
GS,Goldman Sachs Group Inc/The,36
PLTR,Palantir Technologies Inc,37
NFLX,Netflix Inc,38
MRK,Merck & Co Inc,39
KLAC,KLA Corp,40
PANW,Palo Alto Networks Inc,41
GEV,GE Vernova Inc,42
PM,Philip Morris International Inc,43
TXN,Texas Instruments Inc,44
DELL,Dell Technologies Inc,45
WFC,Wells Fargo & Co,46
RTX,RTX Corp,47
AXP,American Express Co,48
SNDK,Sandisk Corp/DE,49
LIN,Linde PLC,50
C,Citigroup Inc,51
ANET,Arista Networks Inc,52
CRWD,Crowdstrike Holdings Inc,53
TMUS,T-Mobile US Inc,54
IBM,International Business Machines Corp,55
TMO,Thermo Fisher Scientific Inc,56
APH,Amphenol Corp,57
AMGN,Amgen Inc,58
ADI,Analog Devices Inc,59
MCD,McDonald's Corp,60
STX,Seagate Technology Holdings PLC,61
QCOM,QUALCOMM Inc,62
MRVL,Marvell Technology,63
NEE,NextEra Energy Inc,64
PEP,PepsiCo Inc,65
SCHW,Charles Schwab Corp/The,66
VZ,Verizon Communications Inc,67
WDC,Western Digital Corp,68
BA,Boeing Co/The,69
UNP,Union Pacific Corp,70
BLK,Blackrock Inc,71
DIS,Walt Disney Co/The,72
TJX,TJX Cos Inc/The,73
WELL,Welltower Inc,74
