symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
CSCO,Cisco Systems Inc,21
BAC,Bank of America Corp,22
ABBV,AbbVie Inc,23
AMAT,Applied Materials Inc,24
COST,Costco Wholesale Corp,25
ORCL,Oracle Corp,26
CAT,Caterpillar Inc,27
GE,General Electric Co,28
LRCX,Lam Research Corp,29
PLTR,Palantir Technologies Inc,30
UNH,UnitedHealth Group Inc,31
KO,Coca-Cola Co/The,32
CVX,Chevron Corp,33
HD,Home Depot Inc/The,34
MS,Morgan Stanley,35
PG,Procter & Gamble Co/The,36
MRK,Merck & Co Inc,37
GS,Goldman Sachs Group Inc/The,38
NFLX,Netflix Inc,39
DELL,Dell Technologies Inc,40
RTX,RTX Corp,41
PANW,Palo Alto Networks Inc,42
PM,Philip Morris International Inc,43
GEV,GE Vernova Inc,44
WFC,Wells Fargo & Co,45
TXN,Texas Instruments Inc,46
KLAC,KLA Corp,47
ANET,Arista Networks Inc,48
AXP,American Express Co,49
C,Citigroup Inc,50
LIN,Linde PLC,51
IBM,International Business Machines Corp,52
AMGN,Amgen Inc,53
CRWD,Crowdstrike Holdings Inc,54
APH,Amphenol Corp,55
TMO,Thermo Fisher Scientific Inc,56
MCD,McDonald's Corp,57
VZ,Verizon Communications Inc,58
SNDK,Sandisk Corp/DE,59
PEP,PepsiCo Inc,60
BA,Boeing Co/The,61
MRVL,Marvell Technology,62
STX,Seagate Technology Holdings PLC,63
SCHW,Charles Schwab Corp/The,64
TMUS,T-Mobile US Inc,65
ABT,Abbott Laboratories,66
ADI,Analog Devices Inc,67
NEE,NextEra Energy Inc,68
DIS,Walt Disney Co/The,69
TJX,TJX Cos Inc/The,70
UNP,Union Pacific Corp,71
BLK,Blackrock Inc,72
ETN,Eaton Corp PLC,73
WELL,Welltower Inc,74
