symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
WMT,Walmart Inc,13
JPM,JPMorgan Chase & Co,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
JNJ,Johnson & Johnson,17
XOM,Exxon Mobil Corp,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
CSCO,Cisco Systems Inc,21
AMAT,Applied Materials Inc,22
ABBV,AbbVie Inc,23
CAT,Caterpillar Inc,24
BAC,Bank of America Corp,25
LRCX,Lam Research Corp,26
COST,Costco Wholesale Corp,27
UNH,UnitedHealth Group Inc,28
ORCL,Oracle Corp,29
GE,General Electric Co,30
CVX,Chevron Corp,31
KO,Coca-Cola Co/The,32
MS,Morgan Stanley,33
PG,Procter & Gamble Co/The,34
HD,Home Depot Inc/The,35
PLTR,Palantir Technologies Inc,36
NFLX,Netflix Inc,37
GS,Goldman Sachs Group Inc/The,38
MRK,Merck & Co Inc,39
KLAC,KLA Corp,40
PM,Philip Morris International Inc,41
GEV,GE Vernova Inc,42
DELL,Dell Technologies Inc,43
TXN,Texas Instruments Inc,44
IBM,International Business Machines Corp,45
WFC,Wells Fargo & Co,46
PANW,Palo Alto Networks Inc,47
RTX,RTX Corp,48
SNDK,Sandisk Corp/DE,49
LIN,Linde PLC,50
AXP,American Express Co,51
C,Citigroup Inc,52
ANET,Arista Networks Inc,53
TMUS,T-Mobile US Inc,54
TMO,Thermo Fisher Scientific Inc,55
AMGN,Amgen Inc,56
MRVL,Marvell Technology,57
APH,Amphenol Corp,58
QCOM,QUALCOMM Inc,59
STX,Seagate Technology Holdings PLC,60
MCD,McDonald's Corp,61
CRWD,Crowdstrike Holdings Inc,62
WDC,Western Digital Corp,63
ADI,Analog Devices Inc,64
PEP,PepsiCo Inc,65
NEE,NextEra Energy Inc,66
VZ,Verizon Communications Inc,67
SCHW,Charles Schwab Corp/The,68
UNP,Union Pacific Corp,69
BA,Boeing Co/The,70
TJX,TJX Cos Inc/The,71
DIS,Walt Disney Co/The,72
WELL,Welltower Inc,73
GILD,Gilead Sciences Inc,74
