symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
INTC,Intel Corp,20
CSCO,Cisco Systems Inc,21
BAC,Bank of America Corp,22
ABBV,AbbVie Inc,23
ORCL,Oracle Corp,24
PLTR,Palantir Technologies Inc,25
COST,Costco Wholesale Corp,26
AMAT,Applied Materials Inc,27
LRCX,Lam Research Corp,28
CAT,Caterpillar Inc,29
CVX,Chevron Corp,30
GE,General Electric Co,31
KO,Coca-Cola Co/The,32
UNH,UnitedHealth Group Inc,33
HD,Home Depot Inc/The,34
MS,Morgan Stanley,35
PG,Procter & Gamble Co/The,36
MRK,Merck & Co Inc,37
PANW,Palo Alto Networks Inc,38
NFLX,Netflix Inc,39
RTX,RTX Corp,40
GS,Goldman Sachs Group Inc/The,41
PM,Philip Morris International Inc,42
DELL,Dell Technologies Inc,43
GEV,GE Vernova Inc,44
WFC,Wells Fargo & Co,45
KLAC,KLA Corp,46
TXN,Texas Instruments Inc,47
ANET,Arista Networks Inc,48
AXP,American Express Co,49
C,Citigroup Inc,50
LIN,Linde PLC,51
CRWD,Crowdstrike Holdings Inc,52
IBM,International Business Machines Corp,53
TMO,Thermo Fisher Scientific Inc,54
AMGN,Amgen Inc,55
APH,Amphenol Corp,56
VZ,Verizon Communications Inc,57
MCD,McDonald's Corp,58
TMUS,T-Mobile US Inc,59
MRVL,Marvell Technology,60
ABT,Abbott Laboratories,61
PEP,PepsiCo Inc,62
ADI,Analog Devices Inc,63
SCHW,Charles Schwab Corp/The,64
SNDK,Sandisk Corp/DE,65
STX,Seagate Technology Holdings PLC,66
BA,Boeing Co/The,67
DIS,Walt Disney Co/The,68
NEE,NextEra Energy Inc,69
ETN,Eaton Corp PLC,70
BLK,Blackrock Inc,71
UNP,Union Pacific Corp,72
TJX,TJX Cos Inc/The,73
QCOM,QUALCOMM Inc,74
