symbol,name,rank
AAPL,Apple Inc,1
NVDA,NVIDIA Corp,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
JPM,JPMorgan Chase & Co,12
WMT,Walmart Inc,13
MU,Micron Technology Inc,14
V,Visa Inc,15
AMD,Advanced Micro Devices Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
ABBV,AbbVie Inc,20
CSCO,Cisco Systems Inc,21
COST,Costco Wholesale Corp,22
BAC,Bank of America Corp,23
INTC,Intel Corp,24
KO,Coca-Cola Co/The,25
UNH,UnitedHealth Group Inc,26
CVX,Chevron Corp,27
GE,General Electric Co,28
CAT,Caterpillar Inc,29
AMAT,Applied Materials Inc,30
LRCX,Lam Research Corp,31
PG,Procter & Gamble Co/The,32
ORCL,Oracle Corp,33
HD,Home Depot Inc/The,34
MRK,Merck & Co Inc,35
MS,Morgan Stanley,36
PM,Philip Morris International Inc,37
NFLX,Netflix Inc,38
RTX,RTX Corp,39
PLTR,Palantir Technologies Inc,40
GS,Goldman Sachs Group Inc/The,41
PANW,Palo Alto Networks Inc,42
WFC,Wells Fargo & Co,43
TXN,Texas Instruments Inc,44
GEV,GE Vernova Inc,45
DELL,Dell Technologies Inc,46
LIN,Linde PLC,47
AXP,American Express Co,48
KLAC,KLA Corp,49
TMO,Thermo Fisher Scientific Inc,50
C,Citigroup Inc,51
IBM,International Business Machines Corp,52
AMGN,Amgen Inc,53
ANET,Arista Networks Inc,54
VZ,Verizon Communications Inc,55
PEP,PepsiCo Inc,56
TMUS,T-Mobile US Inc,57
MCD,McDonald's Corp,58
ABT,Abbott Laboratories,59
APH,Amphenol Corp,60
NEE,NextEra Energy Inc,61
CRWD,Crowdstrike Holdings Inc,62
SCHW,Charles Schwab Corp/The,63
TJX,TJX Cos Inc/The,64
UNP,Union Pacific Corp,65
STX,Seagate Technology Holdings PLC,66
ADI,Analog Devices Inc,67
DIS,Walt Disney Co/The,68
WELL,Welltower Inc,69
BA,Boeing Co/The,70
BLK,Blackrock Inc,71
GILD,Gilead Sciences Inc,72
DE,Deere & Co,73
T,AT&T Inc,74
QCOM,QUALCOMM Inc,75
WDC,Western Digital Corp,76
BKNG,Booking Holdings Inc,77
CRM,Salesforce Inc,78
SNDK,Sandisk Corp/DE,79
MRVL,Marvell Technology,80
UBER,Uber Technologies Inc,81
PFE,Pfizer Inc,82
ETN,Eaton Corp PLC,83
COP,ConocoPhillips,84
CB,Chubb Ltd,85
DHR,Danaher Corp,86
CVS,CVS Health Corp,87
PLD,Prologis Inc,88
APP,AppLovin Corp,89
SYK,Stryker Corp,90
LMT,Lockheed Martin Corp,91
BMY,Bristol-Myers Squibb Co,92
SBUX,Starbucks Corp,93
COF,Capital One Financial Corp,94
PGR,Progressive Corp/The,95
ISRG,Intuitive Surgical Inc,96
MO,Altria Group Inc,97
SPGI,S&P Global Inc,98
VRTX,Vertex Pharmaceuticals Inc,99
FTNT,Fortinet Inc,100
PH,Parker-Hannifin Corp,101
LOW,Lowe's Cos Inc,102
NOW,ServiceNow Inc,103
MDT,Medtronic PLC,104
HWM,Howmet Aerospace Inc,105
SO,Southern Co/The,106
GLW,Corning Inc,107
ACN,Accenture PLC,108
ADP,Automatic Data Processing Inc,109
ADBE,Adobe Inc,110
MCK,McKesson Corp,111
BNY,Bank of New York Mellon Corp/The,112
BX,Blackstone Inc,113
GD,General Dynamics Corp,114
MAR,Marriott International Inc/MD,115
DUK,Duke Energy Corp,116
EQIX,Equinix Inc,117
PNC,PNC Financial Services Group Inc/The,118
TT,Trane Technologies PLC,119
USB,US Bancorp,120
NEM,Newmont Corp,121
CME,CME Group Inc,122
DDOG,Datadog Inc,123
WM,Waste Management Inc,124
MNST,Monster Beverage Corp,125
MRSH,Marsh & McLennan Cos Inc,126
CSX,CSX Corp,127
CEG,Constellation Energy Corp,128
CDNS,Cadence Design Systems Inc,129
MMM,3M Co,130
INTU,Intuit Inc,131
ABNB,Airbnb Inc,132
HCA,HCA Healthcare Inc,133
MPC,Marathon Petroleum Corp,134
VLO,Valero Energy Corp,135
UPS,United Parcel Service Inc,136
KKR,KKR & Co Inc,137
ICE,Intercontinental Exchange Inc,138
CMCSA,Comcast Corp,139
CTAS,Cintas Corp,140
RCL,Royal Caribbean Cruises Ltd,141
PWR,Quanta Services Inc,142
FCX,Freeport-McMoRan Inc,143
WMB,Williams Cos Inc/The,144
VRT,Vertiv Holdings Co,145
SHW,Sherwin-Williams Co/The,146
JCI,Johnson Controls International plc,147
DASH,DoorDash Inc,148
MCO,Moody's Corp,149
CMI,Cummins Inc,150
AMT,American Tower Corp,151
MDLZ,Mondelez International Inc,152
PSX,Phillips 66,153
TRV,Travelers Cos Inc/The,154
EMR,Emerson Electric Co,155
ELV,Elevance Health Inc,156
ITW,Illinois Tool Works Inc,157
HOOD,Robinhood Markets Inc,158
ROST,Ross Stores Inc,159
GM,General Motors Co,160
AON,Aon PLC,161
ECL,Ecolab Inc,162
CI,Cigna Group/The,163
HON,Honeywell International Inc,164
EOG,EOG Resources Inc,165
NOC,Northrop Grumman Corp,166
NSC,Norfolk Southern Corp,167
SPG,Simon Property Group Inc,168
ORLY,O'Reilly Automotive Inc,169
CL,Colgate-Palmolive Co,170
FDX,FedEx Corp,171
SLB,SLB Ltd,172
REGN,Regeneron Pharmaceuticals Inc,173
HLT,Hilton Worldwide Holdings Inc,174
SNPS,Synopsys Inc,175
MSI,Motorola Solutions Inc,176
KMI,Kinder Morgan Inc,177
TDG,TransDigm Group Inc,178
ALL,Allstate Corp/The,179
AEP,American Electric Power Co Inc,180
DLR,Digital Realty Trust Inc,181
APO,Apollo Global Management Inc,182
PCAR,PACCAR Inc,183
BSX,Boston Scientific Corp,184
AJG,Arthur J Gallagher & Co,185
RSG,Republic Services Inc,186
CRH,CRH PLC,187
TGT,Target Corp,188
URI,United Rentals Inc,189
APD,Air Products and Chemicals Inc,190
AFL,Aflac Inc,191
HONA,Honeywell Aerospace,192
WBD,Warner Bros Discovery Inc,193
GWW,WW Grainger Inc,194
NKE,NIKE Inc,195
TFC,Truist Financial Corp,196
PSA,Public Storage,197
MET,MetLife Inc,198
COR,Cencora Inc,199
D,Dominion Energy Inc,200
O,Realty Income Corp,201
NXPI,NXP Semiconductors NV,202
F,Ford Motor Co,203
MPWR,Monolithic Power Systems Inc,204
CTVA,Corteva Inc,205
TEL,TE Connectivity PLC,206
BKR,Baker Hughes Co,207
HPE,Hewlett Packard Enterprise Co,208
NUE,Nucor Corp,209
SRE,Sempra,210
GRMN,Garmin Ltd,211
TRGP,Targa Resources Corp,212
OKE,ONEOK Inc,213
DAL,Delta Air Lines Inc,214
LHX,L3Harris Technologies Inc,215
FANG,Diamondback Energy Inc,216
OXY,Occidental Petroleum Corp,217
FAST,Fastenal Co,218
AME,AMETEK Inc,219
CAH,Cardinal Health Inc,220
NDAQ,Nasdaq Inc,221
FIX,Comfort Systems USA Inc,222
EA,Electronic Arts Inc,223
AZO,AutoZone Inc,224
FITB,Fifth Third Bancorp,225
DVN,Devon Energy Corp,226
ROK,Rockwell Automation Inc,227
ADSK,Autodesk Inc,228
EBAY,eBay Inc,229
KEYS,Keysight Technologies Inc,230
XEL,Xcel Energy Inc,231
ETR,Entergy Corp,232
PYPL,PayPal Holdings Inc,233
CARR,Carrier Global Corp,234
TER,Teradyne Inc,235
EW,Edwards Lifesciences Corp,236
WAB,Westinghouse Air Brake Technologies Corp,237
STT,State Street Corp,238
XYZ,Block Inc,239
VST,Vistra Corp,240
AMP,Ameriprise Financial Inc,241
EXC,Exelon Corp,242
VTR,Ventas Inc,243
CMG,Chipotle Mexican Grill Inc,244
LITE,Lumentum Holdings Inc,245
BDX,Becton Dickinson & Co,246
CIEN,Ciena Corp,247
TTWO,Take-Two Interactive Software Inc,248
ODFL,Old Dominion Freight Line Inc,249
IDXX,IDEXX Laboratories Inc,250
HUM,Humana Inc,251
COHR,Coherent Corp,252
PAYX,Paychex Inc,253
LYV,Live Nation Entertainment Inc,254
KDP,Keurig Dr Pepper Inc,255
AXON,Axon Enterprise Inc,256
CBRE,CBRE Group Inc,257
AIG,American International Group Inc,258
PRU,Prudential Financial Inc,259
MSCI,MSCI Inc,260
COIN,Coinbase Global Inc,261
YUM,Yum! Brands Inc,262
ED,Consolidated Edison Inc,263
DHI,DR Horton Inc,264
IQV,IQVIA Holdings Inc,265
WDAY,Workday Inc,266
SYY,Sysco Corp,267
CVNA,Carvana Co,268
HIG,Hartford Insurance Group Inc/The,269
ROP,Roper Technologies Inc,270
A,Agilent Technologies Inc,271
PCG,PG&E Corp,272
ADM,Archer-Daniels-Midland Co,273
UAL,United Airlines Holdings Inc,274
PEG,Public Service Enterprise Group Inc,275
