symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
MU,Micron Technology Inc,10
BRK-B,Berkshire Hathaway Inc,11
LLY,Eli Lilly & Co,12
JPM,JPMorgan Chase & Co,13
AMD,Advanced Micro Devices Inc,14
WMT,Walmart Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
ABBV,AbbVie Inc,21
AMAT,Applied Materials Inc,22
CSCO,Cisco Systems Inc,23
BAC,Bank of America Corp,24
COST,Costco Wholesale Corp,25
CAT,Caterpillar Inc,26
LRCX,Lam Research Corp,27
UNH,UnitedHealth Group Inc,28
CVX,Chevron Corp,29
ORCL,Oracle Corp,30
GE,General Electric Co,31
KO,Coca-Cola Co/The,32
PG,Procter & Gamble Co/The,33
MS,Morgan Stanley,34
HD,Home Depot Inc/The,35
GS,Goldman Sachs Group Inc/The,36
PLTR,Palantir Technologies Inc,37
MRK,Merck & Co Inc,38
PM,Philip Morris International Inc,39
GEV,GE Vernova Inc,40
NFLX,Netflix Inc,41
KLAC,KLA Corp,42
PANW,Palo Alto Networks Inc,43
DELL,Dell Technologies Inc,44
WFC,Wells Fargo & Co,45
TXN,Texas Instruments Inc,46
RTX,RTX Corp,47
AXP,American Express Co,48
SNDK,Sandisk Corp/DE,49
LIN,Linde PLC,50
C,Citigroup Inc,51
ANET,Arista Networks Inc,52
TMUS,T-Mobile US Inc,53
STX,Seagate Technology Holdings PLC,54
IBM,International Business Machines Corp,55
AMGN,Amgen Inc,56
CRWD,Crowdstrike Holdings Inc,57
APH,Amphenol Corp,58
TMO,Thermo Fisher Scientific Inc,59
WDC,Western Digital Corp,60
MCD,McDonald's Corp,61
MRVL,Marvell Technology,62
ADI,Analog Devices Inc,63
PEP,PepsiCo Inc,64
NEE,NextEra Energy Inc,65
VZ,Verizon Communications Inc,66
QCOM,QUALCOMM Inc,67
SCHW,Charles Schwab Corp/The,68
UNP,Union Pacific Corp,69
WELL,Welltower Inc,70
ABT,Abbott Laboratories,71
TJX,TJX Cos Inc/The,72
DIS,Walt Disney Co/The,73
BA,Boeing Co/The,74
