symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
CSCO,Cisco Systems Inc,21
BAC,Bank of America Corp,22
ABBV,AbbVie Inc,23
AMAT,Applied Materials Inc,24
ORCL,Oracle Corp,25
COST,Costco Wholesale Corp,26
PLTR,Palantir Technologies Inc,27
LRCX,Lam Research Corp,28
CAT,Caterpillar Inc,29
GE,General Electric Co,30
KO,Coca-Cola Co/The,31
UNH,UnitedHealth Group Inc,32
CVX,Chevron Corp,33
HD,Home Depot Inc/The,34
MS,Morgan Stanley,35
PG,Procter & Gamble Co/The,36
MRK,Merck & Co Inc,37
NFLX,Netflix Inc,38
GS,Goldman Sachs Group Inc/The,39
RTX,RTX Corp,40
PANW,Palo Alto Networks Inc,41
PM,Philip Morris International Inc,42
DELL,Dell Technologies Inc,43
WFC,Wells Fargo & Co,44
GEV,GE Vernova Inc,45
TXN,Texas Instruments Inc,46
KLAC,KLA Corp,47
ANET,Arista Networks Inc,48
AXP,American Express Co,49
C,Citigroup Inc,50
LIN,Linde PLC,51
IBM,International Business Machines Corp,52
AMGN,Amgen Inc,53
CRWD,Crowdstrike Holdings Inc,54
TMO,Thermo Fisher Scientific Inc,55
APH,Amphenol Corp,56
MRVL,Marvell Technology,57
VZ,Verizon Communications Inc,58
MCD,McDonald's Corp,59
ADI,Analog Devices Inc,60
TMUS,T-Mobile US Inc,61
PEP,PepsiCo Inc,62
SCHW,Charles Schwab Corp/The,63
ABT,Abbott Laboratories,64
BA,Boeing Co/The,65
STX,Seagate Technology Holdings PLC,66
DIS,Walt Disney Co/The,67
TJX,TJX Cos Inc/The,68
SNDK,Sandisk Corp/DE,69
NEE,NextEra Energy Inc,70
QCOM,QUALCOMM Inc,71
BLK,Blackrock Inc,72
ETN,Eaton Corp PLC,73
UNP,Union Pacific Corp,74
