symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
MU,Micron Technology Inc,10
BRK-B,Berkshire Hathaway Inc,11
LLY,Eli Lilly & Co,12
AMD,Advanced Micro Devices Inc,13
WMT,Walmart Inc,14
JPM,JPMorgan Chase & Co,15
V,Visa Inc,16
JNJ,Johnson & Johnson,17
XOM,Exxon Mobil Corp,18
INTC,Intel Corp,19
AMAT,Applied Materials Inc,20
CSCO,Cisco Systems Inc,21
MA,Mastercard Inc,22
CAT,Caterpillar Inc,23
ABBV,AbbVie Inc,24
LRCX,Lam Research Corp,25
BAC,Bank of America Corp,26
COST,Costco Wholesale Corp,27
ORCL,Oracle Corp,28
UNH,UnitedHealth Group Inc,29
GE,General Electric Co,30
KO,Coca-Cola Co/The,31
CVX,Chevron Corp,32
MS,Morgan Stanley,33
PG,Procter & Gamble Co/The,34
HD,Home Depot Inc/The,35
GS,Goldman Sachs Group Inc/The,36
NFLX,Netflix Inc,37
MRK,Merck & Co Inc,38
PLTR,Palantir Technologies Inc,39
KLAC,KLA Corp,40
GEV,GE Vernova Inc,41
SNDK,Sandisk Corp/DE,42
TXN,Texas Instruments Inc,43
PM,Philip Morris International Inc,44
DELL,Dell Technologies Inc,45
IBM,International Business Machines Corp,46
WFC,Wells Fargo & Co,47
PANW,Palo Alto Networks Inc,48
RTX,RTX Corp,49
LIN,Linde PLC,50
C,Citigroup Inc,51
AXP,American Express Co,52
ANET,Arista Networks Inc,53
MRVL,Marvell Technology,54
STX,Seagate Technology Holdings PLC,55
TMUS,T-Mobile US Inc,56
WDC,Western Digital Corp,57
QCOM,QUALCOMM Inc,58
AMGN,Amgen Inc,59
TMO,Thermo Fisher Scientific Inc,60
APH,Amphenol Corp,61
MCD,McDonald's Corp,62
ADI,Analog Devices Inc,63
CRWD,Crowdstrike Holdings Inc,64
PEP,PepsiCo Inc,65
NEE,NextEra Energy Inc,66
SCHW,Charles Schwab Corp/The,67
VZ,Verizon Communications Inc,68
BA,Boeing Co/The,69
UNP,Union Pacific Corp,70
APP,AppLovin Corp,71
TJX,TJX Cos Inc/The,72
DIS,Walt Disney Co/The,73
GLW,Corning Inc,74
