symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
MU,Micron Technology Inc,11
LLY,Eli Lilly & Co,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
ORCL,Oracle Corp,21
BAC,Bank of America Corp,22
CSCO,Cisco Systems Inc,23
ABBV,AbbVie Inc,24
PLTR,Palantir Technologies Inc,25
COST,Costco Wholesale Corp,26
LRCX,Lam Research Corp,27
AMAT,Applied Materials Inc,28
CAT,Caterpillar Inc,29
CVX,Chevron Corp,30
KO,Coca-Cola Co/The,31
GE,General Electric Co,32
UNH,UnitedHealth Group Inc,33
MS,Morgan Stanley,34
HD,Home Depot Inc/The,35
PG,Procter & Gamble Co/The,36
MRK,Merck & Co Inc,37
NFLX,Netflix Inc,38
PANW,Palo Alto Networks Inc,39
DELL,Dell Technologies Inc,40
GS,Goldman Sachs Group Inc/The,41
RTX,RTX Corp,42
PM,Philip Morris International Inc,43
GEV,GE Vernova Inc,44
KLAC,KLA Corp,45
WFC,Wells Fargo & Co,46
ANET,Arista Networks Inc,47
TXN,Texas Instruments Inc,48
C,Citigroup Inc,49
AXP,American Express Co,50
CRWD,Crowdstrike Holdings Inc,51
AMGN,Amgen Inc,52
SNDK,Sandisk Corp/DE,53
IBM,International Business Machines Corp,54
LIN,Linde PLC,55
TMO,Thermo Fisher Scientific Inc,56
STX,Seagate Technology Holdings PLC,57
APH,Amphenol Corp,58
MRVL,Marvell Technology,59
VZ,Verizon Communications Inc,60
TMUS,T-Mobile US Inc,61
MCD,McDonald's Corp,62
ABT,Abbott Laboratories,63
PEP,PepsiCo Inc,64
SCHW,Charles Schwab Corp/The,65
ADI,Analog Devices Inc,66
BLK,Blackrock Inc,67
BA,Boeing Co/The,68
DIS,Walt Disney Co/The,69
NEE,NextEra Energy Inc,70
UNP,Union Pacific Corp,71
ETN,Eaton Corp PLC,72
QCOM,QUALCOMM Inc,73
GILD,Gilead Sciences Inc,74
