symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
MU,Micron Technology Inc,10
BRK-B,Berkshire Hathaway Inc,11
LLY,Eli Lilly & Co,12
JPM,JPMorgan Chase & Co,13
AMD,Advanced Micro Devices Inc,14
WMT,Walmart Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
INTC,Intel Corp,19
MA,Mastercard Inc,20
AMAT,Applied Materials Inc,21
ABBV,AbbVie Inc,22
CSCO,Cisco Systems Inc,23
BAC,Bank of America Corp,24
CAT,Caterpillar Inc,25
COST,Costco Wholesale Corp,26
LRCX,Lam Research Corp,27
CVX,Chevron Corp,28
UNH,UnitedHealth Group Inc,29
GE,General Electric Co,30
KO,Coca-Cola Co/The,31
ORCL,Oracle Corp,32
PG,Procter & Gamble Co/The,33
MS,Morgan Stanley,34
HD,Home Depot Inc/The,35
MRK,Merck & Co Inc,36
GS,Goldman Sachs Group Inc/The,37
PM,Philip Morris International Inc,38
PLTR,Palantir Technologies Inc,39
KLAC,KLA Corp,40
DELL,Dell Technologies Inc,41
NFLX,Netflix Inc,42
RTX,RTX Corp,43
GEV,GE Vernova Inc,44
PANW,Palo Alto Networks Inc,45
WFC,Wells Fargo & Co,46
TXN,Texas Instruments Inc,47
SNDK,Sandisk Corp/DE,48
LIN,Linde PLC,49
AXP,American Express Co,50
ANET,Arista Networks Inc,51
C,Citigroup Inc,52
TMO,Thermo Fisher Scientific Inc,53
STX,Seagate Technology Holdings PLC,54
AMGN,Amgen Inc,55
WDC,Western Digital Corp,56
APH,Amphenol Corp,57
IBM,International Business Machines Corp,58
MRVL,Marvell Technology,59
NEE,NextEra Energy Inc,60
MCD,McDonald's Corp,61
CRWD,Crowdstrike Holdings Inc,62
ADI,Analog Devices Inc,63
TMUS,T-Mobile US Inc,64
PEP,PepsiCo Inc,65
VZ,Verizon Communications Inc,66
UNP,Union Pacific Corp,67
QCOM,QUALCOMM Inc,68
SCHW,Charles Schwab Corp/The,69
ABT,Abbott Laboratories,70
WELL,Welltower Inc,71
TJX,TJX Cos Inc/The,72
DE,Deere & Co,73
BA,Boeing Co/The,74
