symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
MU,Micron Technology Inc,12
JPM,JPMorgan Chase & Co,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
INTC,Intel Corp,20
ABBV,AbbVie Inc,21
CSCO,Cisco Systems Inc,22
BAC,Bank of America Corp,23
AMAT,Applied Materials Inc,24
COST,Costco Wholesale Corp,25
CAT,Caterpillar Inc,26
CVX,Chevron Corp,27
UNH,UnitedHealth Group Inc,28
LRCX,Lam Research Corp,29
GE,General Electric Co,30
KO,Coca-Cola Co/The,31
PG,Procter & Gamble Co/The,32
MS,Morgan Stanley,33
HD,Home Depot Inc/The,34
ORCL,Oracle Corp,35
MRK,Merck & Co Inc,36
GS,Goldman Sachs Group Inc/The,37
PM,Philip Morris International Inc,38
PLTR,Palantir Technologies Inc,39
NFLX,Netflix Inc,40
RTX,RTX Corp,41
DELL,Dell Technologies Inc,42
KLAC,KLA Corp,43
GEV,GE Vernova Inc,44
PANW,Palo Alto Networks Inc,45
WFC,Wells Fargo & Co,46
TXN,Texas Instruments Inc,47
LIN,Linde PLC,48
AXP,American Express Co,49
C,Citigroup Inc,50
ANET,Arista Networks Inc,51
SNDK,Sandisk Corp/DE,52
TMO,Thermo Fisher Scientific Inc,53
AMGN,Amgen Inc,54
IBM,International Business Machines Corp,55
VZ,Verizon Communications Inc,56
TMUS,T-Mobile US Inc,57
STX,Seagate Technology Holdings PLC,58
MCD,McDonald's Corp,59
APH,Amphenol Corp,60
NEE,NextEra Energy Inc,61
CRWD,Crowdstrike Holdings Inc,62
PEP,PepsiCo Inc,63
UNP,Union Pacific Corp,64
ADI,Analog Devices Inc,65
ABT,Abbott Laboratories,66
WDC,Western Digital Corp,67
WELL,Welltower Inc,68
SCHW,Charles Schwab Corp/The,69
QCOM,QUALCOMM Inc,70
MRVL,Marvell Technology,71
TJX,TJX Cos Inc/The,72
DE,Deere & Co,73
T,AT&T Inc,74
