symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
JPM,JPMorgan Chase & Co,12
MU,Micron Technology Inc,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
INTC,Intel Corp,20
CSCO,Cisco Systems Inc,21
BAC,Bank of America Corp,22
ABBV,AbbVie Inc,23
COST,Costco Wholesale Corp,24
AMAT,Applied Materials Inc,25
ORCL,Oracle Corp,26
CVX,Chevron Corp,27
CAT,Caterpillar Inc,28
GE,General Electric Co,29
UNH,UnitedHealth Group Inc,30
KO,Coca-Cola Co/The,31
LRCX,Lam Research Corp,32
HD,Home Depot Inc/The,33
PG,Procter & Gamble Co/The,34
MS,Morgan Stanley,35
PLTR,Palantir Technologies Inc,36
MRK,Merck & Co Inc,37
NFLX,Netflix Inc,38
GS,Goldman Sachs Group Inc/The,39
PM,Philip Morris International Inc,40
RTX,RTX Corp,41
PANW,Palo Alto Networks Inc,42
DELL,Dell Technologies Inc,43
GEV,GE Vernova Inc,44
WFC,Wells Fargo & Co,45
TXN,Texas Instruments Inc,46
KLAC,KLA Corp,47
ANET,Arista Networks Inc,48
AXP,American Express Co,49
C,Citigroup Inc,50
LIN,Linde PLC,51
IBM,International Business Machines Corp,52
TMO,Thermo Fisher Scientific Inc,53
CRWD,Crowdstrike Holdings Inc,54
AMGN,Amgen Inc,55
APH,Amphenol Corp,56
VZ,Verizon Communications Inc,57
SNDK,Sandisk Corp/DE,58
PEP,PepsiCo Inc,59
TMUS,T-Mobile US Inc,60
MCD,McDonald's Corp,61
STX,Seagate Technology Holdings PLC,62
ABT,Abbott Laboratories,63
SCHW,Charles Schwab Corp/The,64
BA,Boeing Co/The,65
WDC,Western Digital Corp,66
NEE,NextEra Energy Inc,67
ADI,Analog Devices Inc,68
MRVL,Marvell Technology,69
TJX,TJX Cos Inc/The,70
BLK,Blackrock Inc,71
UNP,Union Pacific Corp,72
DIS,Walt Disney Co/The,73
ETN,Eaton Corp PLC,74
